Country Name,Country Code,Year,CO2 Emmisions (Kt)
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,410255.1967
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,417794.3274
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,419729.7675
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,419499.1192
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,444820.2914
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,475587.4628
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,492184.4864
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,496215.9085
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,484131.6707
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,497660
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,542610
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,545870.0052
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,577369.9969
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,608589.9939
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,613739.9956
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,614320.0054
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,628789.9994
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,670649.9898
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,648660.009
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,695129.9952
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,693540.0099
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,721379.9951
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,758730.0105
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,789379.9943
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,772439.9975
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,784540.017
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,792249.9928
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,801760.0046
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,823770.0162
Trinidad and Tobago,TTO,1990,13150
Trinidad and Tobago,TTO,1991,13050
Trinidad and Tobago,TTO,1992,13150
Trinidad and Tobago,TTO,1993,10720
Trinidad and Tobago,TTO,1994,8790
Trinidad and Tobago,TTO,1995,8620
Trinidad and Tobago,TTO,1996,9190
Trinidad and Tobago,TTO,1997,9690
Trinidad and Tobago,TTO,1998,9920
Trinidad and Tobago,TTO,1999,9900
Trinidad and Tobago,TTO,2000,10200
Trinidad and Tobago,TTO,2001,11620
Trinidad and Tobago,TTO,2002,12680.00031
Trinidad and Tobago,TTO,2003,15449.99981
Trinidad and Tobago,TTO,2004,16100.00038
Trinidad and Tobago,TTO,2005,17590.00015
Trinidad and Tobago,TTO,2006,20059.99947
Trinidad and Tobago,TTO,2007,20500
Trinidad and Tobago,TTO,2008,20020.00046
Trinidad and Tobago,TTO,2009,19040.00092
Trinidad and Tobago,TTO,2010,21459.99908
Trinidad and Tobago,TTO,2011,22260.00023
Trinidad and Tobago,TTO,2012,21520.00046
Trinidad and Tobago,TTO,2013,22209.99908
Trinidad and Tobago,TTO,2014,22040.00092
Trinidad and Tobago,TTO,2015,21329.99992
Trinidad and Tobago,TTO,2016,18309.99947
Trinidad and Tobago,TTO,2017,18250
Trinidad and Tobago,TTO,2018,17780.00069
Trinidad and Tobago,TTO,2019,17190.00053
Tunisia,TUN,1990,14540
Tunisia,TUN,1991,15030
Tunisia,TUN,1992,16110
Tunisia,TUN,1993,16410
Tunisia,TUN,1994,16420
Tunisia,TUN,1995,16780
Tunisia,TUN,1996,17320
Tunisia,TUN,1997,17880
Tunisia,TUN,1998,18660
Tunisia,TUN,1999,19660
Tunisia,TUN,2000,20700
Tunisia,TUN,2001,21570
Tunisia,TUN,2002,21709.99908
Tunisia,TUN,2003,21500
Tunisia,TUN,2004,22479.99954
Tunisia,TUN,2005,22969.99931
Tunisia,TUN,2006,23899.99962
Tunisia,TUN,2007,24750
Tunisia,TUN,2008,25250
Tunisia,TUN,2009,25290.00092
Tunisia,TUN,2010,27520.00046
Tunisia,TUN,2011,26340.00015
Tunisia,TUN,2012,27790.00092
Tunisia,TUN,2013,27850.00038
Tunisia,TUN,2014,29950.00076
Tunisia,TUN,2015,30479.99954
Tunisia,TUN,2016,29610.00061
Tunisia,TUN,2017,29959.99908
Tunisia,TUN,2018,29889.99939
Tunisia,TUN,2019,29909.99985
Turkiye,TUR,1990,139200
Turkiye,TUR,1991,143800
Turkiye,TUR,1992,149800
Turkiye,TUR,1993,155580
Turkiye,TUR,1994,153820
Turkiye,TUR,1995,168150
Turkiye,TUR,1996,185340
Turkiye,TUR,1997,193430
Turkiye,TUR,1998,193690
Turkiye,TUR,1999,192650
Turkiye,TUR,2000,216400
Turkiye,TUR,2001,197770
Turkiye,TUR,2002,208110.0006
Turkiye,TUR,2003,219160.0037
Turkiye,TUR,2004,224600.0061
Turkiye,TUR,2005,235000
Turkiye,TUR,2006,261079.9866
Turkiye,TUR,2007,288970.0012
Turkiye,TUR,2008,287190.0024
Turkiye,TUR,2009,287829.9866
Turkiye,TUR,2010,297109.9854
Turkiye,TUR,2011,317720.0012
Turkiye,TUR,2012,328880.0049
Turkiye,TUR,2013,318170.0134
Turkiye,TUR,2014,340640.0146
Turkiye,TUR,2015,351589.9963
Turkiye,TUR,2016,374589.9963
Turkiye,TUR,2017,415899.9939
Turkiye,TUR,2018,411730.011
Turkiye,TUR,2019,396839.9963
Tuvalu,TUV,1990,10
Tuvalu,TUV,1991,10
Tuvalu,TUV,1992,10
Tuvalu,TUV,1993,10
Tuvalu,TUV,1994,10
Tuvalu,TUV,1995,10
Tuvalu,TUV,1996,10
Tuvalu,TUV,1997,10
Tuvalu,TUV,1998,10
Tuvalu,TUV,1999,10
Tuvalu,TUV,2000,10
Tuvalu,TUV,2001,10
Tuvalu,TUV,2002,9.999999776
Tuvalu,TUV,2003,9.999999776
Tuvalu,TUV,2004,9.999999776
Tuvalu,TUV,2005,9.999999776
Tuvalu,TUV,2006,9.999999776
Tuvalu,TUV,2007,9.999999776
Tuvalu,TUV,2008,9.999999776
Tuvalu,TUV,2009,9.999999776
Tuvalu,TUV,2010,9.999999776
Tuvalu,TUV,2011,9.999999776
Tuvalu,TUV,2012,9.999999776
Tuvalu,TUV,2013,9.999999776
Tuvalu,TUV,2014,9.999999776
Tuvalu,TUV,2015,9.999999776
Tuvalu,TUV,2016,9.999999776
Tuvalu,TUV,2017,9.999999776
Tuvalu,TUV,2018,9.999999776
Tuvalu,TUV,2019,9.999999776
Tanzania,TZA,1990,1890
Tanzania,TZA,1991,1870
Tanzania,TZA,1992,1860
Tanzania,TZA,1993,1920
Tanzania,TZA,1994,1910
Tanzania,TZA,1995,2730
Tanzania,TZA,1996,3070
Tanzania,TZA,1997,2890
Tanzania,TZA,1998,2690
Tanzania,TZA,1999,2520
Tanzania,TZA,2000,2950
Tanzania,TZA,2001,3130
Tanzania,TZA,2002,3569.999933
Tanzania,TZA,2003,3759.99999
Tanzania,TZA,2004,5079.999924
Tanzania,TZA,2005,5659.999847
Tanzania,TZA,2006,6050.000191
Tanzania,TZA,2007,5909.999847
Tanzania,TZA,2008,6079.999924
Tanzania,TZA,2009,5929.999828
Tanzania,TZA,2010,6909.999847
Tanzania,TZA,2011,8189.99958
Tanzania,TZA,2012,9869.999886
Tanzania,TZA,2013,10810.00042
Tanzania,TZA,2014,10710.00004
Tanzania,TZA,2015,11689.99958
Tanzania,TZA,2016,11199.99981
Tanzania,TZA,2017,11829.99992
Tanzania,TZA,2018,12000
Tanzania,TZA,2019,12449.99981
Uganda,UGA,1990,790
Uganda,UGA,1991,810
Uganda,UGA,1992,820
Uganda,UGA,1993,810
Uganda,UGA,1994,730
Uganda,UGA,1995,950
Uganda,UGA,1996,1050
Uganda,UGA,1997,1110
Uganda,UGA,1998,1260
Uganda,UGA,1999,1290
Uganda,UGA,2000,1300
Uganda,UGA,2001,1300
Uganda,UGA,2002,1490.00001
Uganda,UGA,2003,1570.000052
Uganda,UGA,2004,1629.999995
Uganda,UGA,2005,2019.999981
Uganda,UGA,2006,2400.000095
Uganda,UGA,2007,2869.999886
Uganda,UGA,2008,2970.000029
Uganda,UGA,2009,3359.999895
Uganda,UGA,2010,3329.999924
Uganda,UGA,2011,3740.00001
Uganda,UGA,2012,3779.999971
Uganda,UGA,2013,3690.000057
Uganda,UGA,2014,4110.000134
Uganda,UGA,2015,4719.99979
Uganda,UGA,2016,4949.999809
Uganda,UGA,2017,5170.000076
Uganda,UGA,2018,5860.000134
Uganda,UGA,2019,5860.000134
Ukraine,UKR,1990,688620
Ukraine,UKR,1991,651930
Ukraine,UKR,1992,574640
Ukraine,UKR,1993,499310
Ukraine,UKR,1994,415670
Ukraine,UKR,1995,399250
Ukraine,UKR,1996,346110
Ukraine,UKR,1997,328240
Ukraine,UKR,1998,309290
Ukraine,UKR,1999,305730
Ukraine,UKR,2000,297380
Ukraine,UKR,2001,300550
Ukraine,UKR,2002,303940.0024
Ukraine,UKR,2003,330230.011
Ukraine,UKR,2004,307140.0146
Ukraine,UKR,2005,295410.0037
Ukraine,UKR,2006,303989.9902
Ukraine,UKR,2007,312140.0146
Ukraine,UKR,2008,301200.0122
Ukraine,UKR,2009,251619.9951
Ukraine,UKR,2010,268920.0134
Ukraine,UKR,2011,283339.9963
Ukraine,UKR,2012,277109.9854
Ukraine,UKR,2013,270269.989
Ukraine,UKR,2014,237729.9957
Ukraine,UKR,2015,191070.0073
Ukraine,UKR,2016,201660.0037
Ukraine,UKR,2017,174940.0024
Ukraine,UKR,2018,185619.9951
Ukraine,UKR,2019,174729.9957
Upper middle income,UMC,1990,6394510.087
Upper middle income,UMC,1991,6476987.812
Upper middle income,UMC,1992,6502838.3
Upper middle income,UMC,1993,6579896.245
Upper middle income,UMC,1994,6529307.899
Upper middle income,UMC,1995,6840600.792
Upper middle income,UMC,1996,6878504.538
Upper middle income,UMC,1997,6918589.075
Upper middle income,UMC,1998,7024977.657
Upper middle income,UMC,1999,6918368.995
Upper middle income,UMC,2000,7252670.231
Upper middle income,UMC,2001,7479632.541
Upper middle income,UMC,2002,7809102.082
Upper middle income,UMC,2003,8556613.27
Upper middle income,UMC,2004,9398508.241
Upper middle income,UMC,2005,10185333.66
Upper middle income,UMC,2006,10937246.64
Upper middle income,UMC,2007,11614652.32
Upper middle income,UMC,2008,11955965.94
Upper middle income,UMC,2009,12234316.71
Upper middle income,UMC,2010,13251515.61
Upper middle income,UMC,2011,14227329.42
Upper middle income,UMC,2012,14590321.44
Upper middle income,UMC,2013,15080679.53
Upper middle income,UMC,2014,15081629.31
Upper middle income,UMC,2015,14889729.52
Upper middle income,UMC,2016,14891120.55
Upper middle income,UMC,2017,15201352.67
Upper middle income,UMC,2018,15662209.7
Upper middle income,UMC,2019,15918662.7
Uruguay,URY,1990,3850
Uruguay,URY,1991,4370
Uruguay,URY,1992,4770
Uruguay,URY,1993,4490
Uruguay,URY,1994,4270
Uruguay,URY,1995,4690
Uruguay,URY,1996,5450
Uruguay,URY,1997,5560
Uruguay,URY,1998,5780
Uruguay,URY,1999,6780
Uruguay,URY,2000,5460
Uruguay,URY,2001,4950
Uruguay,URY,2002,4530.00021
Uruguay,URY,2003,4489.999771
Uruguay,URY,2004,5460.000038
Uruguay,URY,2005,5420.000076
Uruguay,URY,2006,6329.999924
Uruguay,URY,2007,5849.999905
Uruguay,URY,2008,7750
Uruguay,URY,2009,7670.000076
Uruguay,URY,2010,6280.00021
Uruguay,URY,2011,7610.000134
Uruguay,URY,2012,8520.000458
Uruguay,URY,2013,7360.000134
Uruguay,URY,2014,6500
Uruguay,URY,2015,6639.999866
Uruguay,URY,2016,6519.999981
Uruguay,URY,2017,6099.999905
Uruguay,URY,2018,6539.999962
Uruguay,URY,2019,6489.999771
United States,USA,1990,4844520
United States,USA,1991,4807500
United States,USA,1992,4879630
United States,USA,1993,4995210
United States,USA,1994,5066810
United States,USA,1995,5117040
United States,USA,1996,5273490
United States,USA,1997,5543350
United States,USA,1998,5590540
United States,USA,1999,5609020
United States,USA,2000,5775810
United States,USA,2001,5748260
United States,USA,2002,5593029.785
United States,USA,2003,5658990.234
United States,USA,2004,5738290.039
United States,USA,2005,5753490.234
United States,USA,2006,5653080.078
United States,USA,2007,5736319.824
United States,USA,2008,5558379.883
United States,USA,2009,5156430.176
United States,USA,2010,5392109.863
United States,USA,2011,5173600.098
United States,USA,2012,4956060.059
United States,USA,2013,5092100.098
United States,USA,2014,5107209.961
United States,USA,2015,4990709.961
United States,USA,2016,4894500
United States,USA,2017,4819370.117
United States,USA,2018,4975310.059
United States,USA,2019,4817720.215
Uzbekistan,UZB,1990,117770
Uzbekistan,UZB,1991,118580
Uzbekistan,UZB,1992,113080
Uzbekistan,UZB,1993,114590
Uzbekistan,UZB,1994,108880
Uzbekistan,UZB,1995,98150
Uzbekistan,UZB,1996,99600
Uzbekistan,UZB,1997,100730
Uzbekistan,UZB,1998,116260
Uzbekistan,UZB,1999,116490
Uzbekistan,UZB,2000,123810
Uzbekistan,UZB,2001,125700
Uzbekistan,UZB,2002,129889.9994
Uzbekistan,UZB,2003,121910.0037
Uzbekistan,UZB,2004,124839.9963
Uzbekistan,UZB,2005,119190.0024
Uzbekistan,UZB,2006,127360.0006
Uzbekistan,UZB,2007,122580.0018
Uzbekistan,UZB,2008,128880.0049
Uzbekistan,UZB,2009,116529.9988
Uzbekistan,UZB,2010,126239.9979
Uzbekistan,UZB,2011,128630.0049
Uzbekistan,UZB,2012,113139.9994
Uzbekistan,UZB,2013,111860.0006
Uzbekistan,UZB,2014,104870.0027
Uzbekistan,UZB,2015,99169.99817
Uzbekistan,UZB,2016,105230.0034
Uzbekistan,UZB,2017,109529.9988
Uzbekistan,UZB,2018,112470.0012
Uzbekistan,UZB,2019,116709.9991
St. Vincent and the Grenadines,VCT,1990,80
St. Vincent and the Grenadines,VCT,1991,90
St. Vincent and the Grenadines,VCT,1992,120
St. Vincent and the Grenadines,VCT,1993,130
St. Vincent and the Grenadines,VCT,1994,140
St. Vincent and the Grenadines,VCT,1995,150
St. Vincent and the Grenadines,VCT,1996,150
St. Vincent and the Grenadines,VCT,1997,160
St. Vincent and the Grenadines,VCT,1998,190
St. Vincent and the Grenadines,VCT,1999,190
St. Vincent and the Grenadines,VCT,2000,160
St. Vincent and the Grenadines,VCT,2001,200
St. Vincent and the Grenadines,VCT,2002,230.0000042
St. Vincent and the Grenadines,VCT,2003,230.0000042
St. Vincent and the Grenadines,VCT,2004,250
St. Vincent and the Grenadines,VCT,2005,250
St. Vincent and the Grenadines,VCT,2006,250
St. Vincent and the Grenadines,VCT,2007,270.0000107
St. Vincent and the Grenadines,VCT,2008,250
St. Vincent and the Grenadines,VCT,2009,889.9999857
St. Vincent and the Grenadines,VCT,2010,250
St. Vincent and the Grenadines,VCT,2011,270.0000107
St. Vincent and the Grenadines,VCT,2012,360.0000143
St. Vincent and the Grenadines,VCT,2013,230.0000042
St. Vincent and the Grenadines,VCT,2014,270.0000107
St. Vincent and the Grenadines,VCT,2015,250
St. Vincent and the Grenadines,VCT,2016,259.9999905
St. Vincent and the Grenadines,VCT,2017,230.0000042
St. Vincent and the Grenadines,VCT,2018,250
St. Vincent and the Grenadines,VCT,2019,259.9999905
"Venezuela, RB",VEN,1990,101630
"Venezuela, RB",VEN,1991,100990
"Venezuela, RB",VEN,1992,103110
"Venezuela, RB",VEN,1993,107390
"Venezuela, RB",VEN,1994,106530
"Venezuela, RB",VEN,1995,114040
"Venezuela, RB",VEN,1996,121840
"Venezuela, RB",VEN,1997,127590
"Venezuela, RB",VEN,1998,129300
"Venezuela, RB",VEN,1999,125460
"Venezuela, RB",VEN,2000,131520
"Venezuela, RB",VEN,2001,135800
"Venezuela, RB",VEN,2002,140750
"Venezuela, RB",VEN,2003,135770.0043
"Venezuela, RB",VEN,2004,139610.0006
"Venezuela, RB",VEN,2005,147380.0049
"Venezuela, RB",VEN,2006,147529.9988
"Venezuela, RB",VEN,2007,142389.9994
"Venezuela, RB",VEN,2008,151110.0006
"Venezuela, RB",VEN,2009,152589.9963
"Venezuela, RB",VEN,2010,164100.0061
"Venezuela, RB",VEN,2011,160039.9933
"Venezuela, RB",VEN,2012,181130.0049
"Venezuela, RB",VEN,2013,180429.9927
"Venezuela, RB",VEN,2014,179240.0055
"Venezuela, RB",VEN,2015,163130.0049
"Venezuela, RB",VEN,2016,151070.0073
"Venezuela, RB",VEN,2017,140820.0073
"Venezuela, RB",VEN,2018,132130.0049
"Venezuela, RB",VEN,2019,112339.9963
Vietnam,VNM,1990,19330
Vietnam,VNM,1991,19800
Vietnam,VNM,1992,20810
Vietnam,VNM,1993,24240
Vietnam,VNM,1994,26680
Vietnam,VNM,1995,31400
Vietnam,VNM,1996,35030
Vietnam,VNM,1997,40840
Vietnam,VNM,1998,45470
Vietnam,VNM,1999,46410
Vietnam,VNM,2000,51210
Vietnam,VNM,2001,56720
Vietnam,VNM,2002,66500
Vietnam,VNM,2003,70900.00153
Vietnam,VNM,2004,85050.00305
Vietnam,VNM,2005,92370.00275
Vietnam,VNM,2006,94870.00275
Vietnam,VNM,2007,105139.9994
Vietnam,VNM,2008,117589.9963
Vietnam,VNM,2009,132289.9933
Vietnam,VNM,2010,151410.0037
Vietnam,VNM,2011,155970.0012
Vietnam,VNM,2012,155520.0043
Vietnam,VNM,2013,164300.0031
Vietnam,VNM,2014,180869.9951
Vietnam,VNM,2015,220649.9939
Vietnam,VNM,2016,223720.0012
Vietnam,VNM,2017,230449.9969
Vietnam,VNM,2018,285600.0061
Vietnam,VNM,2019,336489.9902
Vanuatu,VUT,1990,70
Vanuatu,VUT,1991,70
Vanuatu,VUT,1992,60
Vanuatu,VUT,1993,60
Vanuatu,VUT,1994,60
Vanuatu,VUT,1995,70
Vanuatu,VUT,1996,90
Vanuatu,VUT,1997,90
Vanuatu,VUT,1998,80
Vanuatu,VUT,1999,90
Vanuatu,VUT,2000,90
Vanuatu,VUT,2001,90
Vanuatu,VUT,2002,79.99999821
Vanuatu,VUT,2003,90.00000358
Vanuatu,VUT,2004,70.0000003
Vanuatu,VUT,2005,70.0000003
Vanuatu,VUT,2006,70.0000003
Vanuatu,VUT,2007,109.9999994
Vanuatu,VUT,2008,100.0000015
Vanuatu,VUT,2009,129.9999952
Vanuatu,VUT,2010,129.9999952
Vanuatu,VUT,2011,129.9999952
Vanuatu,VUT,2012,119.9999973
Vanuatu,VUT,2013,109.9999994
Vanuatu,VUT,2014,159.9999964
Vanuatu,VUT,2015,140.0000006
Vanuatu,VUT,2016,180.0000072
Vanuatu,VUT,2017,170.0000018
Vanuatu,VUT,2018,209.9999934
Vanuatu,VUT,2019,209.9999934
World,WLD,1990,20625272.97
World,WLD,1991,20766900.89
World,WLD,1992,20796958.43
World,WLD,1993,20937123.28
World,WLD,1994,21052949.1
World,WLD,1995,21652838.85
World,WLD,1996,22110607.51
World,WLD,1997,22492054.36
World,WLD,1998,22613709.04
World,WLD,1999,22720117.59
World,WLD,2000,23445433.27
World,WLD,2001,23845771.45
World,WLD,2002,24165261.26
World,WLD,2003,25285349.24
World,WLD,2004,26434355.26
World,WLD,2005,27414328.02
World,WLD,2006,28302931.66
World,WLD,2007,29368779.2
World,WLD,2008,29595752.4
World,WLD,2009,29267375.19
World,WLD,2010,31043476.98
World,WLD,2011,32021108.26
World,WLD,2012,32460316.86
World,WLD,2013,33119382.99
World,WLD,2014,33198729.82
World,WLD,2015,32995536.02
World,WLD,2016,33018556.4
World,WLD,2017,33514537.91
World,WLD,2018,34289350.66
World,WLD,2019,34344006.07
Samoa,WSM,1990,90
Samoa,WSM,1991,100
Samoa,WSM,1992,100
Samoa,WSM,1993,110
Samoa,WSM,1994,100
Samoa,WSM,1995,120
Samoa,WSM,1996,130
Samoa,WSM,1997,130
Samoa,WSM,1998,150
Samoa,WSM,1999,150
Samoa,WSM,2000,150
Samoa,WSM,2001,160
Samoa,WSM,2002,170.0000018
Samoa,WSM,2003,170.0000018
Samoa,WSM,2004,189.9999976
Samoa,WSM,2005,209.9999934
Samoa,WSM,2006,200.000003
Samoa,WSM,2007,200.000003
Samoa,WSM,2008,170.0000018
Samoa,WSM,2009,180.0000072
Samoa,WSM,2010,189.9999976
Samoa,WSM,2011,200.000003
Samoa,WSM,2012,200.000003
Samoa,WSM,2013,200.000003
Samoa,WSM,2014,209.9999934
Samoa,WSM,2015,239.9999946
Samoa,WSM,2016,300.0000119
Samoa,WSM,2017,310.0000024
Samoa,WSM,2018,289.9999917
Samoa,WSM,2019,300.0000119
"Yemen, Rep.",YEM,1990,6640
"Yemen, Rep.",YEM,1991,8500
"Yemen, Rep.",YEM,1992,9130
"Yemen, Rep.",YEM,1993,8550
"Yemen, Rep.",YEM,1994,9340
"Yemen, Rep.",YEM,1995,10530
"Yemen, Rep.",YEM,1996,10800
"Yemen, Rep.",YEM,1997,11640
"Yemen, Rep.",YEM,1998,12460
"Yemen, Rep.",YEM,1999,14060
"Yemen, Rep.",YEM,2000,15030
"Yemen, Rep.",YEM,2001,16070
"Yemen, Rep.",YEM,2002,16090.00015
"Yemen, Rep.",YEM,2003,18700.00076
"Yemen, Rep.",YEM,2004,19629.99916
"Yemen, Rep.",YEM,2005,21110.00061
"Yemen, Rep.",YEM,2006,21920.00008
"Yemen, Rep.",YEM,2007,23270.00046
"Yemen, Rep.",YEM,2008,24219.99931
"Yemen, Rep.",YEM,2009,26569.99969
"Yemen, Rep.",YEM,2010,25430.00031
"Yemen, Rep.",YEM,2011,22950.00076
"Yemen, Rep.",YEM,2012,21010.00023
"Yemen, Rep.",YEM,2013,27829.99992
"Yemen, Rep.",YEM,2014,27430.00031
"Yemen, Rep.",YEM,2015,13550.00019
"Yemen, Rep.",YEM,2016,10850.00038
"Yemen, Rep.",YEM,2017,10010.00023
"Yemen, Rep.",YEM,2018,9720.000267
"Yemen, Rep.",YEM,2019,11100.00038
South Africa,ZAF,1990,247660
South Africa,ZAF,1991,242330
South Africa,ZAF,1992,238820
South Africa,ZAF,1993,246490
South Africa,ZAF,1994,252140
South Africa,ZAF,1995,264310
South Africa,ZAF,1996,274110
South Africa,ZAF,1997,289030
South Africa,ZAF,1998,296490
South Africa,ZAF,1999,278410
South Africa,ZAF,2000,284660
South Africa,ZAF,2001,320540
South Africa,ZAF,2002,331320.0073
South Africa,ZAF,2003,353089.9963
South Africa,ZAF,2004,379989.9902
South Africa,ZAF,2005,377649.9939
South Africa,ZAF,2006,379790.0085
South Africa,ZAF,2007,397059.9976
South Africa,ZAF,2008,426739.9902
South Africa,ZAF,2009,404200.0122
South Africa,ZAF,2010,425309.9976
South Africa,ZAF,2011,409260.0098
South Africa,ZAF,2012,426779.9988
South Africa,ZAF,2013,436920.0134
South Africa,ZAF,2014,447929.9927
South Africa,ZAF,2015,424809.9976
South Africa,ZAF,2016,425140.0146
South Africa,ZAF,2017,435649.9939
South Africa,ZAF,2018,434350.0061
South Africa,ZAF,2019,439640.0146
Zambia,ZMB,1990,2740
Zambia,ZMB,1991,2880
Zambia,ZMB,1992,2850
Zambia,ZMB,1993,2510
Zambia,ZMB,1994,2140
Zambia,ZMB,1995,2130
Zambia,ZMB,1996,1760
Zambia,ZMB,1997,2290
Zambia,ZMB,1998,2170
Zambia,ZMB,1999,1760
Zambia,ZMB,2000,1810
Zambia,ZMB,2001,1840
Zambia,ZMB,2002,1919.999957
Zambia,ZMB,2003,2079.999924
Zambia,ZMB,2004,2109.999895
Zambia,ZMB,2005,2289.999962
Zambia,ZMB,2006,2180.000067
Zambia,ZMB,2007,1980.000019
Zambia,ZMB,2008,2190.000057
