Date,Value
26/07/2017,4.7775
27/07/2017,4.7975
28/07/2017,4.81
31/07/2017,4.745
01/08/2017,4.6125
02/08/2017,4.6075
03/08/2017,4.5775
04/08/2017,4.5475
07/08/2017,4.635
08/08/2017,4.57
09/08/2017,4.595
10/08/2017,4.405
11/08/2017,4.3925
14/08/2017,4.41
15/08/2017,4.295
16/08/2017,4.1925
17/08/2017,4.14
18/08/2017,4.16
21/08/2017,4.095
22/08/2017,4.0225
23/08/2017,4.0325
24/08/2017,4.09
25/08/2017,4.095
28/08/2017,4.056
29/08/2017,4.1355
30/08/2017,4.1925
31/08/2017,4.2965
01/09/2017,4.3875
05/09/2017,4.43
06/09/2017,4.4575
07/09/2017,4.3725
08/09/2017,4.3775
11/09/2017,4.3475
12/09/2017,4.42
13/09/2017,4.4325
14/09/2017,4.43
15/09/2017,4.49
18/09/2017,4.435
19/09/2017,4.43
20/09/2017,4.4975
21/09/2017,4.525
22/09/2017,4.495
25/09/2017,4.54
26/09/2017,4.5375
27/09/2017,4.615
28/09/2017,4.55
29/09/2017,4.4825
02/10/2017,4.4475
03/10/2017,4.48
04/10/2017,4.42
05/10/2017,4.4075
06/10/2017,4.435
09/10/2017,4.36
10/10/2017,4.3525
11/10/2017,4.3325
12/10/2017,4.305
13/10/2017,4.395
16/10/2017,4.365
17/10/2017,4.3475
18/10/2017,4.3
19/10/2017,4.3275
20/10/2017,4.26
23/10/2017,4.3675
24/10/2017,4.38
25/10/2017,4.355
26/10/2017,4.3175
27/10/2017,4.2725
30/10/2017,4.2475
31/10/2017,4.185
01/11/2017,4.18
02/11/2017,4.26
03/11/2017,4.2575
06/11/2017,4.3075
07/11/2017,4.2725
08/11/2017,4.2675
09/11/2017,4.29
10/11/2017,4.315
13/11/2017,4.2425
14/11/2017,4.28
15/11/2017,4.2
16/11/2017,4.215
17/11/2017,4.2725
20/11/2017,4.22
21/11/2017,4.2475
22/11/2017,4.2275
24/11/2017,4.1575
27/11/2017,4.1325
28/11/2017,4.1815
29/11/2017,4.2745
30/11/2017,4.2825
01/12/2017,4.385
04/12/2017,4.3525
05/12/2017,4.3275
06/12/2017,4.2525
07/12/2017,4.215
08/12/2017,4.19
11/12/2017,4.135
12/12/2017,4.1075
13/12/2017,4.1675
14/12/2017,4.1825
15/12/2017,4.1825
18/12/2017,4.205
19/12/2017,4.195
20/12/2017,4.235
21/12/2017,4.27
22/12/2017,4.2475
26/12/2017,4.2225
27/12/2017,4.28
28/12/2017,4.2775
29/12/2017,4.27
02/01/2018,4.335
03/01/2018,4.36
04/01/2018,4.34
05/01/2018,4.3075
08/01/2018,4.2775
09/01/2018,4.3225
10/01/2018,4.3425
11/01/2018,4.3325
12/01/2018,4.205
16/01/2018,4.165
17/01/2018,4.215
18/01/2018,4.2525
19/01/2018,4.2275
22/01/2018,4.2575
23/01/2018,4.215
24/01/2018,4.33
25/01/2018,4.345
26/01/2018,4.41
29/01/2018,4.4925
30/01/2018,4.5725
31/01/2018,4.5175
01/02/2018,4.51
02/02/2018,4.4675
05/02/2018,4.4025
06/02/2018,4.4625
07/02/2018,4.605
08/02/2018,4.5625
09/02/2018,4.49
12/02/2018,4.64
13/02/2018,4.6075
14/02/2018,4.5575
15/02/2018,4.6175
16/02/2018,4.5775
20/02/2018,4.4925
21/02/2018,4.4725
22/02/2018,4.5125
23/02/2018,4.5465
26/02/2018,4.648
27/02/2018,4.715
28/02/2018,4.929
01/03/2018,5.155
02/03/2018,5
05/03/2018,5.0925
06/03/2018,5.07
07/03/2018,4.9725
08/03/2018,4.9925
09/03/2018,4.8925
12/03/2018,4.9075
13/03/2018,4.865
14/03/2018,4.8875
15/03/2018,4.7875
16/03/2018,4.6775
19/03/2018,4.5075
20/03/2018,4.53
21/03/2018,4.535
22/03/2018,4.5575
23/03/2018,4.6025
26/03/2018,4.5425
27/03/2018,4.49
28/03/2018,4.455
29/03/2018,4.51
02/04/2018,4.4625
03/04/2018,4.575
04/04/2018,4.5575
05/04/2018,4.6475
06/04/2018,4.7225
09/04/2018,4.9075
10/04/2018,4.92
11/04/2018,4.8725
12/04/2018,4.81
13/04/2018,4.725
16/04/2018,4.6225
17/04/2018,4.6625
18/04/2018,4.7525
19/04/2018,4.7675
20/04/2018,4.6325
23/04/2018,4.615
24/04/2018,4.725
25/04/2018,4.888
26/04/2018,4.8425
27/04/2018,4.973
30/04/2018,5.109
01/05/2018,5.2925
02/05/2018,5.2675
03/05/2018,5.38
04/05/2018,5.2625
07/05/2018,5.115
08/05/2018,5.145
09/05/2018,5.105
10/05/2018,5.065
11/05/2018,4.9875
14/05/2018,4.9125
15/05/2018,4.935
16/05/2018,4.9425
17/05/2018,4.975
18/05/2018,5.1825
21/05/2018,5.0725
22/05/2018,5.215
23/05/2018,5.31
24/05/2018,5.3025
25/05/2018,5.43
29/05/2018,5.365
30/05/2018,5.22
31/05/2018,5.2625
01/06/2018,5.2325
04/06/2018,5.0525
05/06/2018,5.1
06/06/2018,5.1975
07/06/2018,5.2675
08/06/2018,5.2
11/06/2018,5.145
12/06/2018,5.345
13/06/2018,5.165
14/06/2018,5.015
15/06/2018,4.995
18/06/2018,4.9
19/06/2018,4.7775
20/06/2018,4.8825
21/06/2018,4.9525
22/06/2018,4.9125
25/06/2018,4.7675
26/06/2018,4.722
27/06/2018,4.831
28/06/2018,4.819
29/06/2018,5.005
02/07/2018,4.8025
03/07/2018,4.91
05/07/2018,5.055
06/07/2018,5.1525
09/07/2018,5.08
10/07/2018,4.92
11/07/2018,4.7175
12/07/2018,4.845
13/07/2018,4.97
16/07/2018,4.885
17/07/2018,4.9775
18/07/2018,4.945
19/07/2018,5.0425
20/07/2018,5.16
23/07/2018,5.1375
24/07/2018,5.1025
25/07/2018,5.4275
26/07/2018,5.365
27/07/2018,5.305
30/07/2018,5.465
31/07/2018,5.5375
01/08/2018,5.5825
02/08/2018,5.605
03/08/2018,5.5625
06/08/2018,5.745
07/08/2018,5.6825
08/08/2018,5.7
09/08/2018,5.645
10/08/2018,5.4675
13/08/2018,5.335
14/08/2018,5.4175
15/08/2018,5.3225
16/08/2018,5.4225
17/08/2018,5.605
20/08/2018,5.4225
21/08/2018,5.2725
22/08/2018,5.26
23/08/2018,5.22
24/08/2018,5.1475
27/08/2018,4.9925
28/08/2018,5.0325
29/08/2018,5.2615
30/08/2018,5.242
31/08/2018,5.401
04/09/2018,5.315
05/09/2018,5.2175
06/09/2018,5.1375
07/09/2018,5.1125
10/09/2018,5.2825
11/09/2018,5.1875
12/09/2018,5.0675
13/09/2018,4.97
14/09/2018,5.115
17/09/2018,5.0625
18/09/2018,5.105
19/09/2018,5.225
20/09/2018,5.24
21/09/2018,5.2175
24/09/2018,5.27
25/09/2018,5.2075
26/09/2018,5.175
27/09/2018,5.13
28/09/2018,5.09
01/10/2018,5.095
02/10/2018,5.1925
03/10/2018,5.1525
04/10/2018,5.18
05/10/2018,5.21
08/10/2018,5.14
09/10/2018,5.15
10/10/2018,5.105
11/10/2018,5.08
12/10/2018,5.1725
15/10/2018,5.25
16/10/2018,5.235
17/10/2018,5.175
18/10/2018,5.13
19/10/2018,5.1475
22/10/2018,5.08
23/10/2018,5.09
24/10/2018,4.995
25/10/2018,4.8725
26/10/2018,5.0525
29/10/2018,5.0725
30/10/2018,4.9975
31/10/2018,5.005
01/11/2018,5.08
02/11/2018,5.0875
05/11/2018,5.0725
06/11/2018,5.12
07/11/2018,5.1025
08/11/2018,5.0775
09/11/2018,5.02
12/11/2018,5.1975
13/11/2018,5.0775
14/11/2018,5.03
15/11/2018,5.055
16/11/2018,5.0675
19/11/2018,4.985
20/11/2018,5.0075
21/11/2018,4.9875
23/11/2018,4.9975
26/11/2018,5.075
27/11/2018,4.997
28/11/2018,5.031
29/11/2018,5.0325
30/11/2018,5.1575
03/12/2018,5.2125
04/12/2018,5.225
05/12/2018,5.18
06/12/2018,5.155
07/12/2018,5.3125
10/12/2018,5.2525
11/12/2018,5.21
12/12/2018,5.265
13/12/2018,5.36
14/12/2018,5.3
17/12/2018,5.3525
18/12/2018,5.3275
19/12/2018,5.225
20/12/2018,5.235
21/12/2018,5.14
24/12/2018,5.165
26/12/2018,5.1
27/12/2018,5.105
28/12/2018,5.115
31/12/2018,5.0325
02/01/2019,5.0675
03/01/2019,5.1375
04/01/2019,5.17
07/01/2019,5.1675
08/01/2019,5.1775
09/01/2019,5.2
10/01/2019,5.1375
11/01/2019,5.195
14/01/2019,5.1425
15/01/2019,5.11
16/01/2019,5.125
17/01/2019,5.1775
18/01/2019,5.1775
22/01/2019,5.2125
23/01/2019,5.26
24/01/2019,5.215
25/01/2019,5.2
28/01/2019,5.1875
29/01/2019,5.1325
30/01/2019,5.1675
31/01/2019,5.165
01/02/2019,5.2425
04/02/2019,5.2575
05/02/2019,5.2725
06/02/2019,5.26
07/02/2019,5.1325
08/02/2019,5.1725
11/02/2019,5.1825
12/02/2019,5.2
13/02/2019,5.2225
14/02/2019,5.07
15/02/2019,5.0425
19/02/2019,4.8975
20/02/2019,4.8075
21/02/2019,4.865
22/02/2019,4.8675
25/02/2019,4.6795
26/02/2019,4.6345
27/02/2019,4.6445
28/02/2019,4.581
01/03/2019,4.5725
04/03/2019,4.555
05/03/2019,4.6275
06/03/2019,4.5
07/03/2019,4.3825
08/03/2019,4.395
11/03/2019,4.285
12/03/2019,4.53
13/03/2019,4.4725
14/03/2019,4.5275
15/03/2019,4.6225
18/03/2019,4.5675
19/03/2019,4.565
20/03/2019,4.6475
21/03/2019,4.665
22/03/2019,4.66
25/03/2019,4.695
26/03/2019,4.6925
27/03/2019,4.695
28/03/2019,4.645
29/03/2019,4.5775
01/04/2019,4.6275
02/04/2019,4.64
03/04/2019,4.71
04/04/2019,4.7075
05/04/2019,4.6775
08/04/2019,4.6525
09/04/2019,4.595
10/04/2019,4.58
11/04/2019,4.605
12/04/2019,4.645
15/04/2019,4.595
16/04/2019,4.45
17/04/2019,4.47
18/04/2019,4.4425
22/04/2019,4.3575
23/04/2019,4.3875
24/04/2019,4.3225
25/04/2019,4.361
26/04/2019,4.38
29/04/2019,4.3185
30/04/2019,4.267
01/05/2019,4.36
02/05/2019,4.44
03/05/2019,4.38
06/05/2019,4.3725
07/05/2019,4.395
08/05/2019,4.39
09/05/2019,4.295
10/05/2019,4.2475
13/05/2019,4.37
14/05/2019,4.485
15/05/2019,4.4875
16/05/2019,4.67
17/05/2019,4.65
20/05/2019,4.7825
21/05/2019,4.7875
22/05/2019,4.7275
23/05/2019,4.7025
24/05/2019,4.895
28/05/2019,5.0475
29/05/2019,4.905
30/05/2019,5.145
31/05/2019,5.03
03/06/2019,5.1975
04/06/2019,5.0725
05/06/2019,4.9075
06/06/2019,5.1
07/06/2019,5.045
10/06/2019,5.075
11/06/2019,5.18
12/06/2019,5.2625
13/06/2019,5.355
14/06/2019,5.385
17/06/2019,5.395
18/06/2019,5.315
19/06/2019,5.2225
20/06/2019,5.265
21/06/2019,5.26
24/06/2019,5.38
25/06/2019,5.366
26/06/2019,5.4485
27/06/2019,5.4705
28/06/2019,5.274
01/07/2019,5.1175
02/07/2019,5.0325
03/07/2019,5.14
05/07/2019,5.15
08/07/2019,5.11
09/07/2019,5.0275
10/07/2019,5.0475
11/07/2019,5.215
12/07/2019,5.23
15/07/2019,5.0775
16/07/2019,5.075
17/07/2019,5.055
18/07/2019,4.935
19/07/2019,5.025
22/07/2019,4.8725
23/07/2019,4.8725
24/07/2019,4.9775
25/07/2019,4.995
26/07/2019,4.96
29/07/2019,5.035
30/07/2019,4.9725
31/07/2019,4.8725
01/08/2019,4.7575
02/08/2019,4.9075
05/08/2019,4.945
06/08/2019,4.84
07/08/2019,4.8825
08/08/2019,4.985
09/08/2019,4.995
12/08/2019,4.7175
13/08/2019,4.72
14/08/2019,4.7375
15/08/2019,4.69
16/08/2019,4.7075
19/08/2019,4.655
20/08/2019,4.6
21/08/2019,4.625
22/08/2019,4.6725
23/08/2019,4.7525
26/08/2019,4.73
27/08/2019,4.7435
28/08/2019,4.7345
29/08/2019,4.7155
30/08/2019,4.6025
03/09/2019,4.535
04/09/2019,4.6075
05/09/2019,4.6625
06/09/2019,4.6375
09/09/2019,4.745
10/09/2019,4.8225
11/09/2019,4.775
12/09/2019,4.8375
13/09/2019,4.835
16/09/2019,4.8875
17/09/2019,4.8425
18/09/2019,4.895
19/09/2019,4.88
20/09/2019,4.8425
23/09/2019,4.83
24/09/2019,4.8175
25/09/2019,4.7725
26/09/2019,4.8425
27/09/2019,4.8725
30/09/2019,4.9575
01/10/2019,4.9875
02/10/2019,4.89
03/10/2019,4.8875
04/10/2019,4.905
07/10/2019,4.8925
08/10/2019,5.0025
09/10/2019,5.0025
10/10/2019,4.93
11/10/2019,5.08
14/10/2019,5.11
15/10/2019,5.07
16/10/2019,5.1325
17/10/2019,5.255
18/10/2019,5.3225
21/10/2019,5.235
22/10/2019,5.18
23/10/2019,5.2075
24/10/2019,5.16
25/10/2019,5.1775
28/10/2019,5.1175
29/10/2019,5.115
30/10/2019,5.0925
31/10/2019,5.0875
01/11/2019,5.16
04/11/2019,5.0975
05/11/2019,5.1525
06/11/2019,5.1675
07/11/2019,5.125
08/11/2019,5.1025
11/11/2019,5.0575
12/11/2019,5.17
13/11/2019,5.09
14/11/2019,5.0775
15/11/2019,5.0275
18/11/2019,5.0725
19/11/2019,5.12
20/11/2019,5.155
21/11/2019,5.09
22/11/2019,5.1525
25/11/2019,5.314
26/11/2019,5.3055
27/11/2019,5.2745
29/11/2019,5.429
02/12/2019,5.3525
03/12/2019,5.2525
04/12/2019,5.275
05/12/2019,5.2375
06/12/2019,5.245
09/12/2019,5.2275
10/12/2019,5.2375
11/12/2019,5.1925
12/12/2019,5.3025
13/12/2019,5.325
16/12/2019,5.4975
17/12/2019,5.5625
18/12/2019,5.4825
19/12/2019,5.4525
20/12/2019,5.4225
23/12/2019,5.395
24/12/2019,5.41
26/12/2019,5.49
27/12/2019,5.5625
30/12/2019,5.56
31/12/2019,5.5875
02/01/2020,5.6025
03/01/2020,5.545
06/01/2020,5.5
07/01/2020,5.5025
08/01/2020,5.5275
09/01/2020,5.6225
10/01/2020,5.645
13/01/2020,5.6225
14/01/2020,5.685
15/01/2020,5.7325
16/01/2020,5.6525
17/01/2020,5.705
21/01/2020,5.815
22/01/2020,5.7775
23/01/2020,5.805
24/01/2020,5.735
27/01/2020,5.7225
28/01/2020,5.6975
29/01/2020,5.6225
30/01/2020,5.605
31/01/2020,5.5375
03/02/2020,5.555
04/02/2020,5.5725
05/02/2020,5.62
06/02/2020,5.5625
07/02/2020,5.5875
10/02/2020,5.52
11/02/2020,5.42
12/02/2020,5.475
13/02/2020,5.4425
14/02/2020,5.4275
18/02/2020,5.6675
19/02/2020,5.6525
20/02/2020,5.6
21/02/2020,5.51
24/02/2020,5.3625
25/02/2020,5.386
26/02/2020,5.3845
27/02/2020,5.282
28/02/2020,5.258
02/03/2020,5.2325
03/03/2020,5.2725
04/03/2020,5.1825
05/03/2020,5.1875
06/03/2020,5.1575
09/03/2020,5.1875
10/03/2020,5.2225
11/03/2020,5.1275
12/03/2020,5.055
13/03/2020,5.06
16/03/2020,4.98
17/03/2020,4.9925
18/03/2020,5.0825
19/03/2020,5.35
20/03/2020,5.3925
23/03/2020,5.625
24/03/2020,5.615
25/03/2020,5.8
26/03/2020,5.69
27/03/2020,5.7125
30/03/2020,5.695
31/03/2020,5.6875
01/04/2020,5.5025
02/04/2020,5.4175
03/04/2020,5.4925
06/04/2020,5.5575
07/04/2020,5.4925
08/04/2020,5.4825
09/04/2020,5.565
13/04/2020,5.55
14/04/2020,5.4875
15/04/2020,5.4025
16/04/2020,5.2975
17/04/2020,5.335
20/04/2020,5.4875
21/04/2020,5.4675
22/04/2020,5.43
23/04/2020,5.47
24/04/2020,5.2675
27/04/2020,5.2175
28/04/2020,5.2645
29/04/2020,5.177
30/04/2020,5.2535
01/05/2020,5.165
04/05/2020,5.195
05/05/2020,5.2075
06/05/2020,5.175
07/05/2020,5.225
08/05/2020,5.22
11/05/2020,5.1725
12/05/2020,5.145
13/05/2020,5.0175
14/05/2020,5.0225
15/05/2020,5.0025
18/05/2020,4.97
19/05/2020,4.9875
20/05/2020,5.1375
21/05/2020,5.16
22/05/2020,5.0875
26/05/2020,5.0675
27/05/2020,5.045
28/05/2020,5.145
29/05/2020,5.2075
01/06/2020,5.1525
02/06/2020,5.08
03/06/2020,5.12
04/06/2020,5.2375
05/06/2020,5.1525
08/06/2020,5.115
09/06/2020,5.045
10/06/2020,5.0625
11/06/2020,4.9925
12/06/2020,5.02
15/06/2020,5.0475
16/06/2020,4.96
17/06/2020,4.8875
18/06/2020,4.835
19/06/2020,4.8125
22/06/2020,4.85
23/06/2020,4.86
24/06/2020,4.8125
25/06/2020,4.8705
26/06/2020,4.747
29/06/2020,4.861
30/06/2020,4.914
01/07/2020,4.9875
02/07/2020,4.92
06/07/2020,4.9325
07/07/2020,4.9525
08/07/2020,5.165
09/07/2020,5.25
10/07/2020,5.34
13/07/2020,5.2475
14/07/2020,5.2675
15/07/2020,5.5075
16/07/2020,5.3525
17/07/2020,5.3475
20/07/2020,5.22
21/07/2020,5.2775
22/07/2020,5.345
23/07/2020,5.295
24/07/2020,5.395
27/07/2020,5.2775
28/07/2020,5.235
29/07/2020,5.3275
30/07/2020,5.295
31/07/2020,5.3125
03/08/2020,5.21
04/08/2020,5.0825
05/08/2020,5.1075
06/08/2020,5.0125
07/08/2020,4.955
10/08/2020,4.91
11/08/2020,4.95
12/08/2020,4.9125
13/08/2020,4.9675
14/08/2020,5
17/08/2020,5.165
18/08/2020,5.075
19/08/2020,5.12
20/08/2020,5.195
21/08/2020,5.2725
24/08/2020,5.2075
25/08/2020,5.2725
26/08/2020,5.3355
27/08/2020,5.458
28/08/2020,5.4495
31/08/2020,5.5065
01/09/2020,5.64
02/09/2020,5.5825
03/09/2020,5.5325
04/09/2020,5.5025
08/09/2020,5.4425
09/09/2020,5.4375
10/09/2020,5.4825
11/09/2020,5.42
14/09/2020,5.4575
15/09/2020,5.3825
16/09/2020,5.42
17/09/2020,5.5625
18/09/2020,5.75
21/09/2020,5.5475
22/09/2020,5.58
23/09/2020,5.49
24/09/2020,5.4975
25/09/2020,5.4425
28/09/2020,5.5025
29/09/2020,5.495
30/09/2020,5.78
01/10/2020,5.7025
02/10/2020,5.7325
05/10/2020,5.8425
06/10/2020,5.9275
07/10/2020,6.075
08/10/2020,5.9525
09/10/2020,5.9375
12/10/2020,5.9425
13/10/2020,5.94
14/10/2020,5.9675
15/10/2020,6.1825
16/10/2020,6.2525
19/10/2020,6.27
20/10/2020,6.32
21/10/2020,6.2975
22/10/2020,6.2275
23/10/2020,6.3275
26/10/2020,6.2
27/10/2020,6.1575
28/10/2020,6.0875
29/10/2020,6.0375
30/10/2020,5.985
02/11/2020,6.075
03/11/2020,6.08
04/11/2020,6.06
05/11/2020,6.0925
06/11/2020,6.02
09/11/2020,5.975
10/11/2020,6.085
11/11/2020,5.98
12/11/2020,5.8825
13/11/2020,5.935
16/11/2020,5.98
17/11/2020,5.9525
18/11/2020,5.9775
19/11/2020,5.9175
20/11/2020,5.9325
23/11/2020,5.9875
24/11/2020,6.125
25/11/2020,5.9155
27/11/2020,6.022
30/11/2020,5.8405
01/12/2020,5.7725
02/12/2020,5.885
03/12/2020,5.845
04/12/2020,5.755
07/12/2020,5.775
08/12/2020,5.7
09/12/2020,5.8325
10/12/2020,5.965
11/12/2020,6.145
14/12/2020,5.965
15/12/2020,5.9975
16/12/2020,5.985
17/12/2020,6.0875
18/12/2020,6.0825
21/12/2020,6.1125
22/12/2020,6.17
23/12/2020,6.2975
24/12/2020,6.27
28/12/2020,6.1425
29/12/2020,6.185
30/12/2020,6.4075
31/12/2020,6.405
04/01/2021,6.42
05/01/2021,6.54
06/01/2021,6.475
07/01/2021,6.4225
08/01/2021,6.3875
11/01/2021,6.3475
12/01/2021,6.65
13/01/2021,6.605
14/01/2021,6.7
15/01/2021,6.755
19/01/2021,6.7225
20/01/2021,6.6775
21/01/2021,6.6075
22/01/2021,6.345
25/01/2021,6.485
26/01/2021,6.6525
27/01/2021,6.5825
28/01/2021,6.47
29/01/2021,6.63
01/02/2021,6.51
02/02/2021,6.4475
03/02/2021,6.4825
04/02/2021,6.375
05/02/2021,6.4125
08/02/2021,6.5575
09/02/2021,6.495
10/02/2021,6.355
11/02/2021,6.335
12/02/2021,6.3675
16/02/2021,6.575
17/02/2021,6.44
18/02/2021,6.625
19/02/2021,6.5075
22/02/2021,6.64
23/02/2021,6.6665
24/02/2021,6.8235
25/02/2021,6.7415
26/02/2021,6.592
01/03/2021,6.5025
02/03/2021,6.6625
03/03/2021,6.56
04/03/2021,6.51
05/03/2021,6.53
08/03/2021,6.465
09/03/2021,6.565
10/03/2021,6.525
11/03/2021,6.425
12/03/2021,6.385
15/03/2021,6.45
16/03/2021,6.47
17/03/2021,6.4
18/03/2021,6.305
19/03/2021,6.27
22/03/2021,6.2725
23/03/2021,6.3475
24/03/2021,6.2475
25/03/2021,6.125
26/03/2021,6.1325
29/03/2021,6.1675
30/03/2021,6.0175
31/03/2021,6.18
01/04/2021,6.11
05/04/2021,6.18
06/04/2021,6.155
07/04/2021,6.1625
08/04/2021,6.2875
09/04/2021,6.3875
12/04/2021,6.28
13/04/2021,6.2975
14/04/2021,6.48
15/04/2021,6.5375
16/04/2021,6.525
19/04/2021,6.5225
20/04/2021,6.5975
21/04/2021,6.7325
22/04/2021,7.1025
23/04/2021,7.1025
26/04/2021,7.395
27/04/2021,7.3355
28/04/2021,7.2425
29/04/2021,7.324
30/04/2021,7.363
03/05/2021,7.18
04/05/2021,7.2675
05/05/2021,7.445
06/05/2021,7.5325
07/05/2021,7.6175
10/05/2021,7.305
11/05/2021,7.4175
12/05/2021,7.2975
13/05/2021,7.015
14/05/2021,7.0725
17/05/2021,6.9975
18/05/2021,6.98
19/05/2021,6.7925
20/05/2021,6.7525
21/05/2021,6.7425
24/05/2021,6.6225
25/05/2021,6.565
26/05/2021,6.485
27/05/2021,6.7625
28/05/2021,6.635
01/06/2021,6.935
02/06/2021,6.875
03/06/2021,6.7625
04/06/2021,6.8775
07/06/2021,6.8
08/06/2021,6.85
09/06/2021,6.8225
10/06/2021,6.8375
11/06/2021,6.8075
14/06/2021,6.745
15/06/2021,6.615
16/06/2021,6.6275
17/06/2021,6.39
18/06/2021,6.6275
21/06/2021,6.615
22/06/2021,6.51
23/06/2021,6.6125
24/06/2021,6.5125
25/06/2021,6.3775
28/06/2021,6.482
29/06/2021,6.4365
30/06/2021,6.779
01/07/2021,6.655
02/07/2021,6.5275
06/07/2021,6.26
07/07/2021,6.2225
08/07/2021,6.18
09/07/2021,6.15
12/07/2021,6.4075
13/07/2021,6.3375
14/07/2021,6.5425
15/07/2021,6.72
16/07/2021,6.925
19/07/2021,6.9775
20/07/2021,7.005
21/07/2021,7.1075
22/07/2021,6.9225
23/07/2021,6.84
26/07/2021,6.77
27/07/2021,6.745
28/07/2021,6.8875
29/07/2021,7.0525
30/07/2021,7.0375
02/08/2021,7.295
03/08/2021,7.245
04/08/2021,7.1725
05/08/2021,7.1275
06/08/2021,7.19
09/08/2021,7.1125
10/08/2021,7.27
11/08/2021,7.27
12/08/2021,7.535
13/08/2021,7.6225
16/08/2021,7.605
17/08/2021,7.345
18/08/2021,7.3725
19/08/2021,7.275
20/08/2021,7.1425
23/08/2021,7.1975
24/08/2021,7.18
25/08/2021,7.1125
26/08/2021,7.2805
27/08/2021,7.241
30/08/2021,7.176
31/08/2021,7.1915
01/09/2021,7.1425
02/09/2021,7.17
03/09/2021,7.2625
06/09/2021,7.2625
07/09/2021,7.1975
08/09/2021,7.095
09/09/2021,6.9225
10/09/2021,6.885
13/09/2021,6.87
14/09/2021,7.0075
15/09/2021,7.1225
16/09/2021,7.13
17/09/2021,7.0875
20/09/2021,7.0075
21/09/2021,6.9025
22/09/2021,7.0575
23/09/2021,7.1775
24/09/2021,7.2375
27/09/2021,7.2225
28/09/2021,7.065
29/09/2021,7.1025
30/09/2021,7.255
01/10/2021,7.5525
04/10/2021,7.565
05/10/2021,7.4475
06/10/2021,7.46
07/10/2021,7.4125
08/10/2021,7.34
11/10/2021,7.3175
12/10/2021,7.34
13/10/2021,7.1875
14/10/2021,7.2475
15/10/2021,7.34
18/10/2021,7.3625
19/10/2021,7.36
20/10/2021,7.4925
21/10/2021,7.4125
22/10/2021,7.56
25/10/2021,7.595
26/10/2021,7.5225
27/10/2021,7.5975
28/10/2021,7.725
29/10/2021,7.7275
01/11/2021,7.9725
02/11/2021,7.915
03/11/2021,7.81
04/11/2021,7.7375
05/11/2021,7.665
08/11/2021,7.68
09/11/2021,7.785
10/11/2021,8.03
11/11/2021,8.125
12/11/2021,8.17
15/11/2021,8.2625
16/11/2021,8.1025
17/11/2021,8.2225
18/11/2021,8.2
19/11/2021,8.23
22/11/2021,8.4575
23/11/2021,8.56
24/11/2021,8.3945
26/11/2021,8.314
29/11/2021,8.1635
30/11/2021,7.8455
01/12/2021,7.905
02/12/2021,8.15
03/12/2021,8.0375
06/12/2021,8.0625
07/12/2021,8.085
08/12/2021,7.945
09/12/2021,7.7675
10/12/2021,7.8525
13/12/2021,7.8875
14/12/2021,7.87
15/12/2021,7.56
16/12/2021,7.705
17/12/2021,7.75
20/12/2021,7.7775
21/12/2021,7.99
22/12/2021,8.14
23/12/2021,8.1475
24/12/2021,8.1475
26/12/2021,8.1475
27/12/2021,8.04
28/12/2021,7.835
29/12/2021,7.8775
30/12/2021,7.7975
31/12/2021,7.7075
03/01/2022,7.58
04/01/2022,7.7
05/01/2022,7.6075
06/01/2022,7.46
07/01/2022,7.585
10/01/2022,7.62
11/01/2022,7.7025
12/01/2022,7.5775
13/01/2022,7.4675
14/01/2022,7.415
18/01/2022,7.69
19/01/2022,7.965
20/01/2022,7.9025
21/01/2022,7.8
24/01/2022,8.005
25/01/2022,8.18
26/01/2022,7.95
27/01/2022,7.77
28/01/2022,7.8625
31/01/2022,7.6125
01/02/2022,7.69
02/02/2022,7.55
03/02/2022,7.5175
04/02/2022,7.6325
07/02/2022,7.6875
08/02/2022,7.7875
09/02/2022,7.85
10/02/2022,7.715
11/02/2022,7.9775
14/02/2022,7.9925
15/02/2022,7.7975
16/02/2022,7.805
17/02/2022,7.98
18/02/2022,7.97
21/02/2022,7.97
22/02/2022,8.4425
23/02/2022,8.7775
24/02/2022,9.295
25/02/2022,8.5305
28/02/2022,9.328
01/03/2022,9.84
02/03/2022,10.59
03/03/2022,11.34
04/03/2022,12.09
07/03/2022,12.94
08/03/2022,12.865
09/03/2022,12.015
10/03/2022,10.87
11/03/2022,11.065
14/03/2022,10.9625
15/03/2022,11.5425
16/03/2022,10.6925
17/03/2022,10.98
18/03/2022,10.6375
21/03/2022,11.1925
22/03/2022,11.1825
23/03/2022,11.0575
24/03/2022,10.8575
25/03/2022,11.0225
28/03/2022,10.57
29/03/2022,10.1425
30/03/2022,10.2725
31/03/2022,10.06
01/04/2022,9.845
04/04/2022,10.1025
05/04/2022,10.4525
06/04/2022,10.3825
07/04/2022,10.2
08/04/2022,10.515
11/04/2022,10.8125
12/04/2022,11.0375
13/04/2022,11.135
14/04/2022,10.965
15/04/2022,10.965
18/04/2022,11.205
19/04/2022,10.99
20/04/2022,10.88
21/04/2022,10.68
22/04/2022,10.655
25/04/2022,10.62
26/04/2022,10.856
27/04/2022,10.845
28/04/2022,10.8105
29/04/2022,10.5335
02/05/2022,10.555
03/05/2022,10.455
04/05/2022,10.765
05/05/2022,11.065
06/05/2022,11.085
09/05/2022,10.9275
10/05/2022,10.9275
11/05/2022,11.13
12/05/2022,11.7875
13/05/2022,11.775
